questions,chunks
Find Gas analysis reports for new  Goru-B wells,"Gas & Water Analysis Report - Post Completion MD # 17.pdf | Gas Analysis - Azadi-1.pdf | Gas, Condensate & Water Analysis Report PBU Survey - MD-19.pdf | Gas, Condensate, Water and Solid sample analysis report MD-21.pdf"
Find Gas composition record of Goru-B wells,Well wise Gas Composition Goru-B Wells.xlsx
Find Water analysis reports for Goru-B wells,Mari-Azadi-1-Water.xlsx | Mari-Deep-1-Water.xlsx | Mari-Deep-2-Water.xlsx | Mari-Deep-3-Water.xlsx | Mari-Deep-4-Water.xlsx | Mari-Deep-6-Water.xlsx | Mari-Deep-9-Water.xlsx | Mari-Deep-12-Water.xlsx | Mari-Deep-14-Water.xlsx | Mari-Deep-15-Water.xlsx | Mari-Deep-18-Water.xlsx
 Find In-house Lab Analysis report of Mari Deep wells,Gas Analysis Report - Mari Deep Wells (July-2022).pdf | MD -15 Data April-22
Find Gas WHFP and WHFT record of Goru-B wells,6. Mari Deep Wells - WHFP & WHFT Record.xlsx
Find Produced Water Analysis- Goru-B wells,Produced Water Analysis- Goru-B wells.xlsx
Find Third Party  Gas Analysis report of Mari Deep wells,MD # 2.pfd | MD # 6.pfd | MD # 14.pfd | MD#3.pfd | Tipu_I  Sample 2.jpg | Tipu-I Sample 3.jpg | Tipu-II DST sample 1.jpg | Tipu-II DST sample 2.jpg
Find validation data for MPCL various wells,Gas Analysis Report- SGPC Wells (June 2023) - In House Lab Results.pdf
Find Gas analysis reports for SGPC wells,Gas Analysis Report- SGPC Wells (June 2023) - In House Lab Results.pdf
Find P & IDs for Development of GHAZIJ-1 wellhead and tie in at Junction 204? ,DHK-2016 Development of Ghazij-01 Wellhead HAZOP Package - Rev-1.pdf
Find Legend sheet for Development of GhaziJ-01 wellhead and Tie-in at Junction -204,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find Drawing no.DHK-2016-PRO-LG-0001Rev.0,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find P & IDs for Development of GHAZIJ-1 wellhead,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find Drawing no.DHK-2016-PRO-PID-0001Rev.3,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find P & IDs for Pneumatic corrosion inhibitor package,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find Drawing no.DHK-2016-PRO-PID-0002Rev.0,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find P & IDs for Well # 004,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find Drawing no.2981-004-PID-002Rev.3,Development of GHAZIJ-1 wellhead and tie in at Junction 204 - PIDs.pdf
Find Hazop study for Development of Ghazij facility,DHK-2016 Development of Ghazij-01 Wellhead HAZOP Package - Rev-1.pdf
Find P & ID for fuel line of Bhitai Header-Tipu,Bhitai Header for Fuel Line P&ID.docx
Find final well completion sketch for Tipu-01,Final Well Completion Sketch for Tipu-1 WO.pdf
Find final well completion sketch for Tipu-02,Final Well Completion Sketch for Tipu-2.pdf
Find P & ID for Tipu-2 wellhead Rev.03,TIPU- 2 (Rev-3).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0001Rev.3,TIPU- 2 (Rev-3).pdf
Find P & ID for Tipu-2 Pig Launcher (T2-V-001)Rev.04,TIPU- 2 (Rev-3).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0002 Rev.4,TIPU- 2 (Rev-3).pdf
Find P & ID for Tipu-2 Pig Launcher instrument gas package Rev.04,TIPU- 2 (Rev-3).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0003 Rev.4,TIPU- 2 (Rev-3).pdf
Find P & ID for Tipu-2 corrosion inhibitor package Rev.02,TIPU- 2 (Rev-3).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0004 Rev.2,TIPU- 2 (Rev-3).pdf
Find P & ID for Tipu-1 wellhead # 01 Rev.01,TIPU-01 (Rev-2).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0001Rev.1,TIPU-01 (Rev-2).pdf
Find P & ID for Tipu-1 Pig Launcher (T1-V-001)Rev.02,TIPU-01 (Rev-2).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0002 Rev.2,TIPU-01 (Rev-2).pdf
Find P & ID for Tipu-1 instrument gas package Rev.02,TIPU-01 (Rev-2).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0003 Rev.2,TIPU-01 (Rev-2).pdf
Find P & ID for Tipu-1 corrosion inhibitor package Rev.02,TIPU-01 (Rev-2).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0004 Rev.2,"TIPU-01 (Rev-2).pdf
"
Find P & ID for Tipu-1 wellhead # 01 Rev.03,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0001Rev.3,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 Pig Launcher (T1-V-001)Rev.04,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0002 Rev.4,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 instrument gas package Rev.04,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0003 Rev.4,"TIPU-1 (Rev-3).pdf
"
Find P & ID for Tipu-1 corrosion inhibitor package Rev.02,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0004 Rev.2,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 wellhead # 01 Rev.03,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0001Rev.3,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 Pig Launcher (T2-V-001)Rev.04,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0002 Rev.4,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 instrument gas package Rev.04,"TIPU-1 (Rev-3).pdf
"
Find Drawing no.xxxxx-T1-PRO-PID-0003 Rev.4,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-1 corrosion inhibitor package Rev.02,TIPU-1 (Rev-3).pdf
Find Drawing no.xxxxx-T1-PRO-PID-0004 Rev.2,TIPU-1 (Rev-3).pdf
Find P & ID for Tipu-2 wellhead Rev.01,TIPU-02 (Rev-2).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0001Rev.1,TIPU-02 (Rev-2).pdf
Find P & ID for Tipu-2 Pig Launcher (T2-V-001)Rev.02,TIPU-02 (Rev-2).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0002 Rev.2,TIPU-02 (Rev-2).pdf
Find P & ID for Tipu-2 instrument gas package Rev.02,TIPU-02 (Rev-2).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0003 Rev.2,TIPU-02 (Rev-2).pdf
Find P & ID for Tipu-2 corrosion inhibitor package Rev.02,TIPU-02 (Rev-2).pdf
Find Drawing no.xxxxx-T2-PRO-PID-0004 Rev.2,TIPU-02 (Rev-2).pdf
Find Isometric drawings for Pipeline package of Junction-05-MD-15 Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Bill of quantities for piping package of  Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Valve specifications for Piping package of Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping Layout for Piping package of Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping specifications for piping package of Azadi wellhead Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping and instrumentation diagram of Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Document list for piping package of  Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping package of Azadi wellhead  Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
"Find Piping package of Parwaz Deep-012 wellhead - Package Rev.02
",0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Valve specifications for Piping package of Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping Layout for Piping package of Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping specifications for piping package of Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Bill of quantities for piping package of  Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Isometric drawings for Pipeline package of Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Document list for piping package of  Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
Find Piping and instrumentation diagram of Parwaz Deep-012 wellhead - Package Rev.02,0603284 - (AZADI -01 - Wellhead - Package) (REV-2).pdf
"Find Piping package of MD-19 wellhead - Package Rev.02
",0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Bill of quantities for piping package of  MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Valve specifications for Piping package of MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Piping Layout for Piping package of MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Piping specifications for piping package of MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Isometric drawings for Pipeline package of MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Piping and instrumentation diagram of MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
Find Document list for piping package of  MD-19 wellhead - Package Rev.02,0603284 MD-19 WELLHEAD PACKAGE (REV-2).pdf
"Find Document list for piping package of  MD-21 wellhead - Package Rev.02
",0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Bill of quantities for piping package of  MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Valve specifications for Piping package of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Piping specifications for piping package of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Piping Layout for Piping package of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Isometric drawings for Pipeline package of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Piping package of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Piping and instrumentation diagram of MD-21 wellhead - Package Rev.02,0603284 MD-21 WELLHEAD PACKAGE (REV-2).pdf
Find Asset register of Wellheads for GTH Gas processing Facility,Attachment-1 Asset Register Wellheads Rev. A.xlsx
Find Failure mode effect Criticality analysis(FMECA) of wellheads for GTH Gas processing Facility,Attachment-2 FMECA Wellheads Rev. A.xlsx
Find Preventive maintenance routines (PMRs) of wellheads for GTH Gas processing Facility,Attachment-3 PMRs Wellheads Rev. A.xlsx
Find PSVs data for Goru Wellhead data updated on 26-11-2022,GORU Well Head PSVs Data Updated 26-11-2022.xlsx
Find Complete Annexure of Well completion report for Mari deep(MD-14),Complete Annexures (MD-14).pdf
Find  Well completion Program for Mari deep(MD-14),Completion Program Mari Deep 14 FINAL.pdf
Find  Well Testing report summary for Mari deep(MD-14),WELL TESTING REPORT SUMMARY MD-14.pdf
Find  Daily completion report  for Mari deep(MD-18),"1. Completion Report Mari Deep-18 Well dated April 30, 2021.docx | 2. Completion Report Mari Deep-18 Well dated May 01, 2021.docx | 3. Completion Report Mari Deep-18 Well dated May 02, 2021.docx | 4. Completion Report Mari Deep-18 Well dated May 03, 2021.docx | 5. Completion Report Mari Deep-18 Well dated May 04, 2021.docx | 6. Completion Report Mari Deep-18 Well dated May 05, 2021.docx | 7. Completion Report Mari Deep-18 Well dated May 06, 2021.docx"
Find End of well completion Presentation for MD-18,MD-18 End of Well Completion Presentation.pdf
Find  Well completion Program for Mari deep(MD-18),Well Completion Program for MD-18.pdf
Find  Well completion sketch for Mari deep(MD-18),"Well Completion Sketch for MD-18 (May 5, 2021).xlsx"
Find  Daily completion report  for Tipu-01 wellhead,"1. Completion Report Tipu-1 Well dated October 19, 2017.docx | 2. Completion Report Tipu-1 Well dated October 20, 2017.docx | 3. Completion Report Tipu-1 Well dated October 21, 2017.docx | 4. Completion Report Tipu-1 Well dated October 22, 2017.docx"
Find  DST report  for Tipu-01 wellhead,"2. DST Report Tipu-1 Well dated October 13, 2017.docx | 3. DST Report Tipu-1 Well dated October 14, 2017.docx | 4. DST Report Tipu-1 Well dated October 15, 2017.docx | 5. DST Report Tipu-1 Well dated October 16, 2017.docx | 6. DST Report Tipu-1 Well dated October 17, 2017.docx | 7. DST Report Tipu-1 Well dated October 18, 2017.docx | 1. DST Report Tipu-1 Well dated October 12, 2017.docx"
Find End of well completion report(EOWR) for Tipu-01,1. Tipu-1 EOWR.docx
Find  Daily workover report  for Tipu-01 wellhead,"05. Daily Workover Report Tipu-1 Well dated August 19, 2021.docx"
Find End of well completion report(EOWR) for Tipu-01 workover,1. Tipu-1 WO EOWR.docx
Find  Daily completion report  for Tipu-02,"1. Completion Report Tipu-2 Well dated February 25, 2019
2. Completion Report Tipu-2 Well dated February 26, 2019
3. Completion Report Tipu-2 Well dated February 27, 2019
4. Completion Report Tipu-2 Well dated February 28, 2019"
Find End of well completion report(EOWR) for Tipu-02,1. Tipu-2 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-1),1. MD-1 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-4),4. MD-4 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-6),5. MD-6 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-9),6. MD-9 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-12),7. MD-12 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-15),9. MD-15 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-17),10. MD-17 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-18),12. MD-18 EOWR.docx
Find End of well completion report(EOWR) for Mari deep (MD-19),12. MD-19 EOWR.docx
Find End of well completion report(EOWR) for Mari deep(MD-21),13. MD-21 EOWR.docx
Find End of well completion report(EOWR) for Azadi-1,14. Azadi-1 EOWR.docx
Find End of well completion report(EOWR) for Parwaz Deep-1,18. Parwaaz Deep-1 EOWR.docx
Find  well completion report(EOWR) for Mari deep(MD-03),Completion Report Mari Deep Well No. 03.pdf
Find Final  well report for Mari deep(MD-01),Final Well Report for Mari Deep-01.pdf
Find End of well completion report(EOWR) for Mari deep (MD-09),Mari Deep Well# 9 - Completion Report.pdf
Find End of well completion report(EOWR) for Mari deep (MD-21),MD-21 EOWR.pdf
Find End of well completion report(EOWR) for Mari deep (MD-01),Well Completion Report Mari Deep-01.pdf
Find well Testing report for  (Tipu-02),Pressure & Temp Gradient Tipu-2 20 Nov 2020.xls
Find Production parameter survey data for Mari deep(MD_15),"Production Parameters PBU Survey MD-15 (March, 2022).xlsx"
Find Gas volume calculator  (new prod Mari deep),Gas Volume Calculator (NEW PROD MARI DEEP).xls
Find Gas condensate & Water analysis report of MD # 14(Choke),"Gas, Condensate & Water Analysis Report of MD # 14(Choke).pdf"
Find Gas condensate & Water analysis report of MD # 15(Choke),"Gas, Condensate & Water Analysis Report of MD # 15(Choke).pdf"
Find Gas condensate & Water analysis report of MD # 03(Choke),"Gas, Condensate and Water Analysis MD # 03-Choke Size.xls"
Find Gas condensate & Water analysis report of MD # 04(Choke),"Gas, Condensate and Water Analysis MD # 04 (Choke)-2018.xls"
Find Gas condensate & Water analysis report of MD # 02(Choke),"Gas, Condensate and Water Analysis MD#02-Choke Size.xls"
Find Gas condensate & Water analysis report of MD # 14(Choke),"Gas, Condensate and Water Analysis MD#14-Choke Size.xls"
Find Production testing results(Choke) of MD # 02-2018,MD # 02 Production Testing Results (Choke)-2018.xlsx
Find Production testing results(Choke) of MD # 15-2019,MD # 15 Production Testing Results (Choke)-2019.xlsx
Find Production testing results(Choke) of MD # 14-2019,Production Testing at MD-14 (Choke) - 2019.xls
Find Gas condensate & Water analysis PBU survey of MD # 09,Gas Water & Condensate Analysis PBU Surevy FY 22-23.pdf
"Find Gas condensate & Water analysis of MD # 09(May,2023)","Gas, Condensate and Water Analysis MD # 09 (May, 2023).xls"
"Find Presentation on Production statistics of MD # 09(May,2023)",MD # 09 Production Statistics.ppt
"Find Production testing parameters for MD-09 FY 22-23(May,2023)",MD-09 Production Testing Parameters FY 22-23 PBU.xlsx
Find Production testing results comparison for MD-09 (May 2023),Production Testing Results Comparison MD # 9 2022-23.xls
"Find Gas condensate & Water analysis of MD # 09(August,2023)","Gas, Condensate and Water Analysis MD # 09 (August, 2023).xls"
"Find Gas condensate & Water analysis report of MD # 09(Aug,2023)","Gas, Condensate and Water Analysis Reports of MD # 09.pdf"
Find Production testing parameters for MD-09 @ 32 choke size(28-08-2023),Production Testing MD- 09 (28-08-2023) @ 32 Choke Size.xlsx
Find Production testing parameters for MD-09 @ New FCV(28-08-2023),Production Testing MD- 09 (28-08-2023) @ New FCV.xlsx
Find Production testing results comparison for MD-09 FY 22-23(August 2023),Production Testing Results Comparison MD # 9.xls
"Find Gas condensate & Water analysis of MD # 09(Sep,2023)","Gas, Condensate and Water Analysis MD # 09 (September, 2023).xls"
"Find Gas condensate & Water analysis report of MD # 09(Sep,2023)","Gas, Condensate and Water Analysis Reports of MD # 09.pdf"
"Find Production testing parameters for MD-09 (Sep,2023)",Production Testing Data Comaprision (MD-09).xls
"Find Production testing results comparison for MD-09 FY 22-23(September,2023)","Production Testing MD- 09 (September, 2023).xlsx"
"Find Gas  & 10-ion analysis report of MD # 14(Sep,2023)",Gas & 10-ion analysis report (Sept 23).pdf
Find Gas  analysis report of MD # 14(SWT SGPC),Gas Analysis Reports of Mari Deep-14 (SWT SGPC).pdf
"Find Produced water analysis for MD-14(Inline SWT Sep 09-11,2023)","Produced Water Analysis MD-14 (Inline SWT Sept 09 - 11, 2023).xlsx"
"Find Production testing results for MD-14 FY 22-23(September,2023)","Production Testing MD-14 (Sept 09 -11, 2023).xlsx"
"Find Production testing at 30 choke for MD-18(Aug 07,2023) in pdf","MD # 18 Production Testing at Choke Aug 07, 2023.pdf"
"Find Production testing at 30choke for MD-18(Aug 07,2023) in excel",MD # 18 Production Testing Results (Choke)-2023-24.xlsx
"Find Gas condensate & Water analysis report of MD # 18(Aug 10,2023)","Gas Condensate & Water Analysis Report Dated August 10, 2023.pdf"
"Find Production testing at 38 choke for MD-18(Aug 09,2023) in pdf",MD # 18 Production Testing Results (Choke)-2023-24 at  Choke 38.xlsx
"Find Gas & Liquid analysis report at 38 choke of MD # 18(Aug 12,2023) in excel",Gas & Liquid Analysis MD # 18 Production Testing Aug 12 2023.pdf
Find Production testing results at 38 choke for MD-18,MD # 18 Production Testing Results (Choke)-2023-24 at  Choke 38.pdf
"Find Production testing at 30 choke for MD-18(Aug 07,2023) in pdf","MD # 18 Production Testing at Choke Aug 07, 2023.xlsx"
Find Production testing results at 30 choke for MD-18 in excel,MD # 18 Production Testing Results (Choke)-2023-24.xlsx
"Find raw testing report for MD-18 Aug 15,2023","Gas Analysis Report MD-18 Aug 15, 2023.pdf"
Find Gas condensate & Water analysis report of MD # 18 PBU survey(Oct 2022) ,Gas Condensate & Water Analysis report MD # 18 PBU Survey.pdf
Find Gas condensate & Water analysis report of MD # 18 PBU (Choke)(Oct 2022),"Gas, Condensate and Water Analysis MD # 18 (Choke)- October, 2022.xls"
Find FAF Gas condensate & Water rates of MD # 18 ,MD-18 FAF Gas Condensate Water Rates.xlsx
Find surface production data for MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 ,MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 SURFACE PRODUCTION DATA.xls
Find surface production data for MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 ,MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 SURFACE PRODUCTION DATA.xls
Find Gas condensate & Water analysis report of MD mari deep Wells)(Nov 2022),MD WELLS GAS WATER AND CONDENSATE ANALYSIS REPORT.pdf
"Find  DST report  for Tipu-01 wellhead(Dated November 24,2017)","3. DST Report Azadi-1 Well dated November 24, 2017.docx"
"Find  Completion report  for Azadi-1 wellhead(Dated december 01,2017)","4. Completion Report Azadi-1 Well dated December 01, 2017.docx"
"Find  Completion report  for Mari deep-17 wellhead(Dated January 30,2022)","9. Completion Report Mari Deep-17 Well dated January 30, 2022.pdf"
"Find  Completion report  for Mari deep-21 wellhead(Dated October 23,2020)","10. Completion Report Mari Deep-21 Well dated October 23, 2020.pdf"
Find Production testing results (FCV)-2019 for MD-02 in excel,MD # 02 Production Testing Results (FCV)-2019.xlsx
Find Production testing results (FCV)-2019 for MD-04 in excel,MD # 04 Production Testing Results (FCV)-2019.xlsx
Find Production testing results (FCV)-2020 for MD-12 in excel,MD # 12 Production Testing Results (FCV)-2020.xlsx
Find Production testing results (FCV)-2019 for MD-14 in excel,MD # 14 Production Testing Results (FCV)-2019.xlsx
Find Production testing results (FCV)-2019 for MD-15 in excel,MD # 15 Production Testing Results (FCV)-2019.xlsx
Find PBU Final report (16-02-2021 to 07-03-2021) for MD-19 in excel,MD-19 PBU Final Report (16-02-2021 to 07-03-2021).xlsx
Find PBU Final report (19-01-2021 to 23-01-2021) for MD-21 in excel,MD-21 PBU Final Report (19-01-2021 to 23-01-2021).xlsx
Find PBU survey surface production rates for MD-02 in excel,PBU Survey Surface Production Rates MD # 02.xlsx
Find PBU survey surface production rates for MD-04 in excel,PBU Survey Surface Production Rates MD # 04.xlsx
Find PBU survey surface production rates for MD-14 in excel,PBU Survey Surface Production Rates MD # 14.xlsx
"Find Production parameters PBU survey for MD-15 (March,2022) in excel","Production Parameters PBU Survey MD-15 (March, 2022).xlsx"
Find well testing parameters Parwaz deep-I CIT in excel,Well Testing Parameters Perwaz Deep-I CIT.xlsx
Find well testing parameters Parwaz deep-I FAF in excel,Well Testing Parameters Perwaz Deep-I FAF.xlsx
Find Pressure and temperature Gradient Tipu-2 report (20 Nov 2020) in excel,Pressure & Temp Gradient Tipu-2 20 Nov 2020.xls
Find Mari Deep Production Testing Results (2018-19),Mari Deep Production Testing Results (2018-19).xlsx
FIND SURFACE PRODUCTION DATA MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 ,MD # 19 MD # 12 MD # 17 PD-1 TIPU-1 & TIPU-2 SURFACE PRODUCTION DATA.xlsx
Find Gas & Liquid analysis and FCV testing PBU survey at 10-ions of MD # 6 (FY 22-23) in excel,Gas & Liquid Analysis Report 10-ions MD # 06 FCV Testing PBU FY 22-23.pdf
"Find Gas & Liquid analysis of MD # 6 (18 May,2023) in excel","Gas, Condensate and Water Analysis MD # 06 (PBU Survey)-2022-23.xls"
